size, bucket_size, time_ns, checksum
131072, 20, 6.450000, 2584
131072, 20, 6.750000, 2426
131072, 20, 6.800000, 2910
131072, 20, 6.700000, 1979
131072, 20, 6.600000, 2510
131072, 20, 7.100000, 2216
131072, 20, 6.800000, 2586
131072, 20, 6.600000, 2421
131072, 20, 7.100000, 2822
131072, 20, 6.800000, 2481
131072, 20, 7.000000, 2361
131072, 20, 6.750000, 2488
131072, 20, 6.750000, 2294
131072, 20, 6.900000, 2335
131072, 20, 6.600000, 2648
131072, 20, 6.600000, 2899
131072, 20, 6.850000, 2413
131072, 20, 6.800000, 2293
131072, 20, 6.750000, 2597
131072, 20, 7.000000, 2481
131072, 20, 7.050000, 2652
131072, 20, 6.850000, 2736
131072, 20, 7.100000, 2386
131072, 20, 6.850000, 2710
131072, 20, 6.750000, 2478
131072, 20, 6.950000, 2917
131072, 20, 6.700000, 2469
131072, 20, 6.500000, 2781
131072, 20, 6.850000, 2458
131072, 20, 7.100000, 2428
131072, 20, 6.850000, 1916
131072, 20, 6.900000, 2359
131072, 20, 7.200000, 2586
131072, 20, 6.950000, 2564
131072, 20, 6.550000, 2436
131072, 20, 6.600000, 2698
131072, 20, 6.700000, 2117
131072, 20, 6.550000, 2527
131072, 20, 6.850000, 2780
131072, 20, 7.100000, 2204
131072, 20, 6.950000, 2126
131072, 20, 6.700000, 2292
131072, 20, 6.350000, 2658
131072, 20, 6.750000, 2565
131072, 20, 6.850000, 2641
131072, 20, 6.450000, 2648
131072, 20, 7.000000, 2597
131072, 20, 6.350000, 2496
131072, 20, 6.850000, 2199
131072, 20, 6.600000, 2105
131072, 20, 6.750000, 2884
131072, 20, 6.650000, 2468
131072, 20, 6.650000, 2916
131072, 20, 6.550000, 2134
131072, 20, 6.850000, 2526
131072, 20, 6.250000, 2414
131072, 20, 6.750000, 2565
131072, 20, 6.600000, 2735
131072, 20, 6.650000, 2744
131072, 20, 6.950000, 2988
131072, 20, 6.750000, 2226
131072, 20, 6.500000, 3155
131072, 20, 6.250000, 2624
131072, 20, 6.850000, 2662
131072, 20, 6.700000, 2742
131072, 20, 6.600000, 3330
131072, 20, 6.900000, 2188
131072, 20, 6.600000, 2254
131072, 20, 7.050000, 2677
131072, 20, 6.450000, 2076
131072, 20, 6.600000, 2621
131072, 20, 6.550000, 3041
131072, 20, 6.700000, 3026
131072, 20, 6.800000, 2829
131072, 20, 6.700000, 2453
131072, 20, 6.650000, 2268
131072, 20, 6.450000, 2066
131072, 20, 6.300000, 2689
131072, 20, 6.600000, 3127
131072, 20, 6.550000, 1963
131072, 20, 6.850000, 2581
131072, 20, 6.350000, 2939
131072, 20, 6.600000, 2295
131072, 20, 6.750000, 2346
131072, 20, 6.450000, 2589
131072, 20, 6.350000, 2276
131072, 20, 6.200000, 2214
131072, 20, 6.800000, 2519
131072, 20, 6.350000, 2380
131072, 20, 6.950000, 2961
131072, 20, 6.800000, 1817
131072, 20, 6.550000, 2211
131072, 20, 6.850000, 2864
131072, 20, 6.500000, 2516
131072, 20, 7.850000, 2374
131072, 20, 7.100000, 2197
131072, 20, 6.950000, 2325
131072, 20, 7.000000, 2338
131072, 20, 7.050000, 2921
131072, 20, 7.100000, 1976
131072, 20, 7.000000, 3140
131072, 20, 6.900000, 2787
131072, 20, 7.200000, 2867
131072, 20, 6.750000, 2345
131072, 20, 7.100000, 2511
131072, 20, 7.150000, 2439
131072, 20, 6.700000, 2269
131072, 20, 7.100000, 2569
131072, 20, 7.300000, 3062
131072, 20, 7.000000, 2425
131072, 20, 6.800000, 2866
131072, 20, 7.100000, 2305
131072, 20, 7.200000, 2211
131072, 20, 7.100000, 2515
131072, 20, 7.100000, 2895
131072, 20, 7.000000, 2583
131072, 20, 7.150000, 2280
131072, 20, 7.150000, 2419
131072, 20, 7.100000, 2807
131072, 20, 7.100000, 2965
131072, 20, 6.800000, 2742
131072, 20, 6.950000, 3433
131072, 20, 7.350000, 2364
131072, 20, 7.250000, 2823
131072, 20, 6.850000, 2563
131072, 20, 7.000000, 2524
131072, 20, 7.250000, 2593
131072, 20, 7.100000, 2505
131072, 20, 6.850000, 2361
131072, 20, 7.000000, 2049
131072, 20, 6.750000, 2885
131072, 20, 7.100000, 2309
131072, 20, 7.150000, 2235
131072, 20, 6.700000, 1916
131072, 20, 7.100000, 2487
131072, 20, 6.750000, 2767
131072, 20, 7.100000, 3061
131072, 20, 7.050000, 2960
131072, 20, 6.500000, 2925
131072, 20, 7.150000, 2551
131072, 20, 6.850000, 2630
131072, 20, 7.050000, 2515
131072, 20, 6.700000, 2370
131072, 20, 6.600000, 2231
131072, 20, 6.850000, 2762
131072, 20, 7.100000, 3022
131072, 20, 7.200000, 2281
131072, 20, 6.950000, 3173
131072, 20, 7.350000, 2639
131072, 20, 7.000000, 2573
131072, 20, 6.550000, 2572
131072, 20, 7.000000, 2404
131072, 20, 6.700000, 3035
131072, 20, 6.750000, 1987
131072, 20, 6.850000, 2830
131072, 20, 6.950000, 1618
131072, 20, 6.350000, 2916
131072, 20, 7.000000, 2542
131072, 20, 6.900000, 2322
131072, 20, 6.700000, 3012
131072, 20, 7.000000, 2711
131072, 20, 6.500000, 2219
131072, 20, 6.250000, 2509
131072, 20, 6.850000, 2714
131072, 20, 6.400000, 2011
131072, 20, 6.750000, 2727
131072, 20, 6.600000, 2768
131072, 20, 6.950000, 2420
131072, 20, 6.800000, 2424
131072, 20, 6.700000, 2272
131072, 20, 6.950000, 2879
131072, 20, 6.650000, 2863
131072, 20, 6.350000, 2204
131072, 20, 6.600000, 2721
131072, 20, 6.600000, 2751
131072, 20, 6.850000, 2573
131072, 20, 6.950000, 2473
131072, 20, 6.700000, 2676
131072, 20, 6.750000, 2838
131072, 20, 6.750000, 2176
131072, 20, 7.300000, 2378
131072, 20, 6.700000, 2316
131072, 20, 6.850000, 2328
131072, 20, 7.000000, 2180
131072, 20, 6.400000, 2476
131072, 20, 6.950000, 2567
131072, 20, 6.600000, 1828
131072, 20, 6.750000, 2079
131072, 20, 7.050000, 2897
131072, 20, 6.700000, 2207
131072, 20, 6.600000, 3006
131072, 20, 6.300000, 2351
131072, 20, 6.950000, 2277
131072, 20, 6.450000, 2248
131072, 20, 6.950000, 2663
131072, 20, 6.850000, 2735
131072, 20, 6.300000, 2384
131072, 20, 6.600000, 2782
131072, 20, 6.750000, 3341
131072, 20, 6.550000, 2823
131072, 20, 6.750000, 2592
131072, 20, 6.700000, 2119
131072, 20, 6.950000, 2009
131072, 20, 7.000000, 2741
131072, 20, 6.850000, 2566
131072, 20, 6.650000, 2761
131072, 20, 6.500000, 2570
131072, 20, 7.250000, 2226
131072, 20, 7.200000, 2691
131072, 20, 7.000000, 2809
131072, 20, 6.750000, 2148
131072, 20, 6.600000, 2781
131072, 20, 6.950000, 2338
131072, 20, 6.900000, 3359
131072, 20, 6.350000, 2753
131072, 20, 6.750000, 2409
131072, 20, 6.550000, 2765
131072, 20, 6.950000, 2033
131072, 20, 6.350000, 1950
131072, 20, 6.200000, 2922
131072, 20, 6.650000, 2551
131072, 20, 7.100000, 2681
131072, 20, 6.500000, 2797
131072, 20, 6.500000, 2483
131072, 20, 6.400000, 2573
131072, 20, 6.700000, 3178
131072, 20, 6.350000, 2437
131072, 20, 6.300000, 3091
131072, 20, 6.400000, 2260
131072, 20, 6.350000, 2028
131072, 20, 6.950000, 1796
131072, 20, 6.700000, 3047
131072, 20, 6.250000, 2372
131072, 20, 6.450000, 2339
131072, 20, 6.400000, 2869
131072, 20, 6.700000, 2603
131072, 20, 6.250000, 2173
131072, 20, 6.850000, 2607
131072, 20, 6.650000, 3028
131072, 20, 6.850000, 2262
131072, 20, 6.250000, 2534
131072, 20, 7.000000, 2308
131072, 20, 6.600000, 2166
131072, 20, 6.450000, 2563
131072, 20, 6.600000, 2749
131072, 20, 7.450000, 2378
131072, 20, 6.700000, 3197
131072, 20, 7.450000, 2439
131072, 20, 7.100000, 2943
131072, 20, 7.050000, 2614
131072, 20, 7.100000, 2239
131072, 20, 6.950000, 2446
131072, 20, 6.950000, 2843
131072, 20, 7.350000, 3154
131072, 20, 7.100000, 2918
131072, 20, 6.850000, 3119
131072, 20, 6.750000, 2391
131072, 20, 6.800000, 2172
131072, 20, 6.850000, 2609
131072, 20, 7.100000, 2385
131072, 20, 6.950000, 2556
131072, 20, 7.050000, 2978
131072, 20, 7.000000, 2711
131072, 20, 6.850000, 2302
131072, 20, 6.600000, 2400
131072, 20, 6.950000, 2972
131072, 20, 7.100000, 3256
131072, 20, 6.850000, 2495
131072, 20, 6.950000, 2460
131072, 20, 7.250000, 2511
131072, 20, 6.850000, 2001
131072, 20, 7.100000, 2594
131072, 20, 6.800000, 2996
131072, 20, 6.950000, 2891
131072, 20, 6.750000, 2294
131072, 20, 6.750000, 2902
131072, 20, 7.000000, 2448
131072, 20, 6.850000, 1956
131072, 20, 7.100000, 2232
131072, 20, 6.750000, 2559
131072, 20, 6.900000, 2641
131072, 20, 6.850000, 2617
131072, 20, 7.200000, 2498
131072, 20, 6.450000, 2335
131072, 20, 6.800000, 2617
131072, 20, 7.000000, 2765
131072, 20, 6.950000, 2484
131072, 20, 7.050000, 2311
131072, 20, 7.000000, 2428
131072, 20, 6.800000, 3197
131072, 20, 6.850000, 2837
131072, 20, 6.650000, 2537
131072, 20, 7.000000, 2206
131072, 20, 7.100000, 3052
131072, 20, 6.900000, 2712
131072, 20, 7.200000, 2699
131072, 20, 6.950000, 2842
131072, 20, 6.850000, 2422
131072, 20, 6.850000, 2644
131072, 20, 7.000000, 2404
131072, 20, 6.850000, 2918
131072, 20, 6.950000, 2271
131072, 20, 6.900000, 2265
131072, 20, 6.850000, 2168
131072, 20, 7.200000, 2936
131072, 20, 6.700000, 2418
131072, 20, 7.050000, 2859
131072, 20, 6.500000, 2266
131072, 20, 6.700000, 2398
131072, 20, 6.950000, 2439
131072, 20, 7.000000, 2420
131072, 20, 6.850000, 2427
131072, 20, 7.100000, 2232
131072, 20, 6.800000, 2167
131072, 20, 6.850000, 2550
131072, 20, 7.050000, 2660
131072, 20, 6.500000, 2054
131072, 20, 6.500000, 3221
131072, 20, 6.500000, 3072
131072, 20, 6.750000, 2836
131072, 20, 6.700000, 2285
131072, 20, 7.150000, 2943
131072, 20, 6.850000, 2041
131072, 20, 7.100000, 2632
131072, 20, 6.750000, 2537
131072, 20, 6.850000, 2322
131072, 20, 6.400000, 2796
131072, 20, 7.100000, 2370
131072, 20, 6.850000, 2781
131072, 20, 6.300000, 2557
131072, 20, 6.500000, 3026
131072, 20, 7.300000, 2333
131072, 20, 6.850000, 2892
131072, 20, 7.000000, 2329
131072, 20, 6.650000, 2615
131072, 20, 6.900000, 2402
131072, 20, 6.600000, 3001
131072, 20, 6.800000, 1762
131072, 20, 7.100000, 2253
131072, 20, 6.750000, 2373
131072, 20, 6.400000, 2481
131072, 20, 6.600000, 2356
131072, 20, 6.300000, 2539
131072, 20, 6.700000, 2189
131072, 20, 6.450000, 2717
131072, 20, 6.900000, 1670
131072, 20, 7.000000, 2972
131072, 20, 6.750000, 2075
131072, 20, 6.550000, 2913
131072, 20, 6.700000, 1715
131072, 20, 6.450000, 2666
131072, 20, 6.900000, 2923
131072, 20, 6.850000, 2948
131072, 20, 6.450000, 2389
131072, 20, 6.650000, 2973
131072, 20, 6.900000, 2544
131072, 20, 6.750000, 2307
131072, 20, 6.500000, 2826
131072, 20, 7.100000, 2529
131072, 20, 6.600000, 2561
131072, 20, 6.550000, 2600
131072, 20, 6.750000, 2177
131072, 20, 6.300000, 2991
131072, 20, 7.100000, 2695
131072, 20, 6.400000, 2560
131072, 20, 6.950000, 3074
131072, 20, 6.400000, 2616
131072, 20, 6.400000, 2566
131072, 20, 6.900000, 2862
131072, 20, 6.500000, 2929
131072, 20, 6.700000, 2676
131072, 20, 6.750000, 2929
131072, 20, 6.750000, 2303
131072, 20, 6.500000, 2451
131072, 20, 6.200000, 2721
131072, 20, 6.950000, 2585
131072, 20, 6.550000, 2555
131072, 20, 6.600000, 2469
131072, 20, 6.350000, 2384
131072, 20, 7.000000, 2417
131072, 20, 6.450000, 2234
131072, 20, 6.650000, 2677
131072, 20, 6.500000, 2807
131072, 20, 6.950000, 2465
131072, 20, 6.850000, 2889
131072, 20, 6.200000, 2381
131072, 20, 6.450000, 2303
131072, 20, 6.400000, 2256
131072, 20, 6.350000, 2609
131072, 20, 6.700000, 2930
131072, 20, 6.700000, 2876
131072, 20, 6.350000, 2187
131072, 20, 7.000000, 2698
131072, 20, 6.550000, 2474
131072, 20, 6.700000, 2206
131072, 20, 6.750000, 2556
131072, 20, 6.350000, 3273
131072, 20, 7.050000, 2605
131072, 20, 7.350000, 2882
131072, 20, 7.350000, 2310
131072, 20, 6.750000, 1993
131072, 20, 6.750000, 3126
131072, 20, 7.100000, 2838
131072, 20, 7.100000, 2666
131072, 20, 7.350000, 2290
131072, 20, 7.350000, 3024
131072, 20, 6.850000, 2919
131072, 20, 6.750000, 3309
131072, 20, 6.950000, 2039
131072, 20, 6.800000, 2447
131072, 20, 7.000000, 2884
131072, 20, 7.000000, 2803
131072, 20, 7.000000, 2515
131072, 20, 7.350000, 2262
131072, 20, 6.800000, 2813
131072, 20, 6.650000, 2657
131072, 20, 6.950000, 3225
131072, 20, 7.100000, 2548
131072, 20, 6.850000, 2624
131072, 20, 7.100000, 2669
131072, 20, 7.100000, 2494
131072, 20, 7.000000, 2911
131072, 20, 6.850000, 3120
131072, 20, 6.700000, 2661
131072, 20, 7.050000, 2721
131072, 20, 7.050000, 2460
131072, 20, 7.000000, 3056
131072, 20, 7.250000, 2627
131072, 20, 7.100000, 2409
131072, 20, 6.850000, 2981
131072, 20, 6.950000, 2614
131072, 20, 7.050000, 2836
131072, 20, 6.750000, 2595
131072, 20, 7.450000, 2141
131072, 20, 6.900000, 2397
131072, 20, 7.050000, 2388
131072, 20, 7.350000, 2721
131072, 20, 6.950000, 2697
131072, 20, 6.850000, 2802
131072, 20, 7.000000, 2750
131072, 20, 6.600000, 2566
131072, 20, 7.000000, 2574
131072, 20, 7.100000, 2297
131072, 20, 6.450000, 2542
131072, 20, 6.950000, 2852
131072, 20, 7.100000, 2696
131072, 20, 6.600000, 2350
131072, 20, 6.600000, 2522
131072, 20, 6.850000, 2954
131072, 20, 6.600000, 2523
131072, 20, 7.100000, 2580
131072, 20, 6.450000, 2515
131072, 20, 6.950000, 2330
131072, 20, 7.100000, 2441
131072, 20, 7.100000, 2425
131072, 20, 6.800000, 2392
131072, 20, 6.700000, 2276
131072, 20, 7.000000, 2754
131072, 20, 6.600000, 2669
131072, 20, 7.250000, 2730
131072, 20, 7.200000, 2303
131072, 20, 7.400000, 2208
131072, 20, 6.750000, 2608
131072, 20, 6.450000, 2511
131072, 20, 6.650000, 2812
131072, 20, 6.450000, 3022
131072, 20, 6.750000, 2754
131072, 20, 6.900000, 1996
131072, 20, 7.250000, 2864
131072, 20, 7.200000, 2490
131072, 20, 6.900000, 2348
131072, 20, 6.650000, 2093
131072, 20, 7.000000, 2848
131072, 20, 6.950000, 2210
131072, 20, 7.100000, 2727
131072, 20, 6.850000, 2528
131072, 20, 6.850000, 2533
131072, 20, 6.950000, 2245
131072, 20, 6.600000, 2247
131072, 20, 6.150000, 2025
131072, 20, 6.350000, 2383
131072, 20, 6.700000, 2206
131072, 20, 6.850000, 2672
131072, 20, 6.450000, 2378
131072, 20, 6.900000, 2235
131072, 20, 6.850000, 2541
131072, 20, 6.950000, 2593
131072, 20, 6.850000, 2640
131072, 20, 6.250000, 2785
131072, 20, 7.000000, 2907
131072, 20, 6.850000, 2707
131072, 20, 6.550000, 2624
131072, 20, 6.700000, 2326
131072, 20, 7.100000, 2709
131072, 20, 6.850000, 2596
131072, 20, 6.850000, 3027
131072, 20, 6.700000, 2954
131072, 20, 7.100000, 2356
131072, 20, 6.650000, 2294
131072, 20, 6.600000, 2863
131072, 20, 6.950000, 2463
131072, 20, 7.050000, 2421
131072, 20, 6.600000, 2931
131072, 20, 6.350000, 2616
131072, 20, 6.400000, 2744
131072, 20, 6.750000, 2094
131072, 20, 6.400000, 2568
131072, 20, 6.150000, 2595
131072, 20, 6.600000, 2793
131072, 20, 6.600000, 1614
131072, 20, 6.450000, 2510
131072, 20, 6.750000, 2616
131072, 20, 6.850000, 2644
131072, 20, 6.400000, 2424
131072, 20, 6.800000, 2379
131072, 20, 6.750000, 2209
131072, 20, 6.850000, 2766
131072, 20, 7.100000, 2452
131072, 20, 6.850000, 2834
131072, 20, 7.000000, 3012
131072, 20, 6.850000, 2604
131072, 20, 6.450000, 2739
131072, 20, 6.700000, 2561
131072, 20, 6.450000, 2665
131072, 20, 6.500000, 2177
131072, 20, 6.600000, 2357
131072, 20, 6.600000, 3305
131072, 20, 6.550000, 3107
131072, 20, 6.700000, 2484
131072, 20, 6.650000, 2440
131072, 20, 6.450000, 2693
131072, 20, 6.950000, 2028
131072, 20, 7.050000, 2518
131072, 20, 6.500000, 3033
131072, 20, 6.350000, 2199
131072, 20, 6.550000, 3034
131072, 20, 6.300000, 2627
131072, 20, 6.600000, 2742
131072, 20, 6.250000, 2651
131072, 20, 6.400000, 1818
131072, 20, 6.400000, 2491
131072, 20, 6.850000, 2283
131072, 20, 6.600000, 2489
131072, 20, 6.450000, 2931
131072, 20, 6.250000, 2760
131072, 20, 7.000000, 2106
131072, 20, 6.350000, 2920
131072, 20, 6.600000, 2249
131072, 20, 6.850000, 2502
131072, 20, 7.450000, 2076
131072, 20, 7.000000, 2787
131072, 20, 6.850000, 2176
131072, 20, 7.200000, 2838
131072, 20, 7.450000, 2686
131072, 20, 7.500000, 2886
131072, 20, 6.900000, 2815
131072, 20, 7.000000, 2571
131072, 20, 7.600000, 2615
131072, 20, 7.100000, 2114
131072, 20, 7.000000, 2603
131072, 20, 6.850000, 2092
131072, 20, 7.150000, 1605
131072, 20, 7.000000, 2609
131072, 20, 7.350000, 2266
131072, 20, 7.100000, 2427
131072, 20, 7.100000, 2198
131072, 20, 7.000000, 2822
131072, 20, 7.100000, 2729
131072, 20, 7.050000, 2674
131072, 20, 7.000000, 2885
131072, 20, 6.950000, 2675
131072, 20, 7.100000, 2466
131072, 20, 7.250000, 2529
131072, 20, 7.300000, 2151
131072, 20, 6.850000, 2811
131072, 20, 7.100000, 2200
131072, 20, 7.100000, 2152
131072, 20, 6.750000, 3022
131072, 20, 7.250000, 2786
131072, 20, 6.850000, 2179
131072, 20, 6.450000, 1964
131072, 20, 6.600000, 2173
131072, 20, 6.900000, 2774
131072, 20, 7.100000, 3057
131072, 20, 7.000000, 2960
131072, 20, 6.750000, 2414
131072, 20, 7.050000, 2770
131072, 20, 6.600000, 2941
131072, 20, 6.900000, 2691
131072, 20, 7.100000, 2708
131072, 20, 6.700000, 2924
131072, 20, 6.750000, 2475
131072, 20, 6.950000, 2346
131072, 20, 6.700000, 2369
131072, 20, 7.100000, 2595
131072, 20, 6.750000, 2907
131072, 20, 6.750000, 2615
131072, 20, 6.900000, 2834
131072, 20, 7.000000, 2525
131072, 20, 7.100000, 2157
131072, 20, 6.850000, 2260
131072, 20, 6.800000, 2939
131072, 20, 6.800000, 2720
131072, 20, 6.850000, 2883
131072, 20, 6.950000, 2683
131072, 20, 6.800000, 2474
131072, 20, 6.500000, 2961
131072, 20, 7.200000, 1466
131072, 20, 7.050000, 3066
131072, 20, 6.600000, 3002
131072, 20, 6.400000, 2306
131072, 20, 6.700000, 2538
131072, 20, 6.700000, 2693
131072, 20, 7.000000, 2445
131072, 20, 7.250000, 2344
131072, 20, 7.000000, 2432
131072, 20, 7.000000, 2019
131072, 20, 7.100000, 2536
131072, 20, 6.850000, 2648
131072, 20, 6.750000, 2447
131072, 20, 7.000000, 2954
131072, 20, 7.100000, 2601
131072, 20, 7.300000, 2781
131072, 20, 6.950000, 2216
131072, 20, 7.100000, 2629
131072, 20, 7.000000, 2802
131072, 20, 6.600000, 2585
131072, 20, 6.700000, 2266
131072, 20, 6.950000, 2069
131072, 20, 6.750000, 2911
131072, 20, 6.700000, 2483
131072, 20, 6.850000, 2385
131072, 20, 6.600000, 2644
131072, 20, 7.250000, 2913
131072, 20, 6.850000, 2806
131072, 20, 6.800000, 3204
131072, 20, 7.100000, 2883
131072, 20, 7.100000, 2685
131072, 20, 6.800000, 2121
131072, 20, 6.900000, 2595
131072, 20, 6.600000, 2172
131072, 20, 6.800000, 2930
131072, 20, 6.850000, 2419
131072, 20, 6.200000, 2342
131072, 20, 6.800000, 2924
131072, 20, 7.000000, 2310
131072, 20, 6.600000, 2393
131072, 20, 6.800000, 2621
131072, 20, 6.450000, 2350
131072, 20, 6.650000, 2908
131072, 20, 6.650000, 3086
131072, 20, 6.850000, 2477
131072, 20, 6.600000, 1787
131072, 20, 6.350000, 2572
131072, 20, 6.850000, 2518
131072, 20, 6.850000, 2375
131072, 20, 6.850000, 3530
131072, 20, 6.700000, 1735
131072, 20, 7.400000, 3020
131072, 20, 6.850000, 2958
131072, 20, 6.850000, 2815
131072, 20, 6.350000, 3211
131072, 20, 6.850000, 2802
131072, 20, 6.600000, 2683
131072, 20, 6.350000, 2711
131072, 20, 6.500000, 2459
131072, 20, 6.850000, 2858
131072, 20, 6.850000, 2023
131072, 20, 6.250000, 2949
131072, 20, 6.500000, 2217
131072, 20, 6.950000, 2631
131072, 20, 7.100000, 2291
131072, 20, 6.700000, 2163
131072, 20, 7.000000, 2810
131072, 20, 6.950000, 1837
131072, 20, 6.350000, 3181
131072, 20, 6.600000, 2582
131072, 20, 6.700000, 2648
131072, 20, 6.400000, 2505
131072, 20, 6.850000, 2646
131072, 20, 6.650000, 2184
131072, 20, 6.350000, 3015
131072, 20, 6.600000, 2746
131072, 20, 6.850000, 2196
131072, 20, 6.350000, 2702
131072, 20, 6.400000, 2581
131072, 20, 6.750000, 2501
131072, 20, 6.700000, 2447
131072, 20, 6.750000, 3040
131072, 20, 6.750000, 2517
131072, 20, 6.450000, 2564
131072, 20, 6.450000, 2055
131072, 20, 6.300000, 2517
131072, 20, 7.100000, 2493
131072, 20, 6.250000, 2827
131072, 20, 6.450000, 2737
131072, 20, 6.850000, 2667
131072, 20, 6.450000, 2127
131072, 20, 6.250000, 2667
131072, 20, 6.350000, 3093
131072, 20, 7.200000, 2595
131072, 20, 7.250000, 2852
131072, 20, 7.250000, 3100
131072, 20, 7.100000, 2619
131072, 20, 7.000000, 2560
131072, 20, 6.950000, 2594
131072, 20, 7.200000, 2331
131072, 20, 6.900000, 2408
131072, 20, 6.950000, 2146
131072, 20, 7.250000, 2682
131072, 20, 7.300000, 2644
131072, 20, 7.000000, 2929
131072, 20, 7.700000, 2240
131072, 20, 7.300000, 3018
131072, 20, 6.900000, 3281
131072, 20, 7.200000, 2380
131072, 20, 7.100000, 2758
131072, 20, 7.100000, 2633
131072, 20, 7.100000, 2033
131072, 20, 6.900000, 2636
131072, 20, 7.100000, 3061
131072, 20, 7.000000, 2441
131072, 20, 6.950000, 2818
131072, 20, 7.050000, 2487
131072, 20, 6.900000, 3191
131072, 20, 7.100000, 2621
131072, 20, 7.050000, 2627
131072, 20, 7.450000, 3026
131072, 20, 6.800000, 3030
131072, 20, 7.100000, 2503
131072, 20, 6.700000, 2413
131072, 20, 6.850000, 2649
131072, 20, 6.950000, 2554
131072, 20, 7.000000, 2692
131072, 20, 7.550000, 2698
131072, 20, 7.450000, 2469
131072, 20, 6.750000, 3198
131072, 20, 6.850000, 2607
131072, 20, 7.000000, 2060
131072, 20, 7.100000, 2860
131072, 20, 7.050000, 2007
131072, 20, 6.600000, 2830
131072, 20, 6.850000, 1670
131072, 20, 7.000000, 2757
131072, 20, 6.950000, 2627
131072, 20, 6.750000, 2159
131072, 20, 6.700000, 2473
131072, 20, 6.800000, 2493
131072, 20, 6.950000, 2775
131072, 20, 7.050000, 2830
131072, 20, 6.750000, 2226
131072, 20, 6.900000, 2259
131072, 20, 6.850000, 2816
131072, 20, 7.100000, 3109
131072, 20, 6.900000, 2382
131072, 20, 6.650000, 2492
131072, 20, 6.750000, 2536
131072, 20, 6.450000, 2186
131072, 20, 6.850000, 2631
131072, 20, 6.900000, 1865
131072, 20, 7.400000, 2829
131072, 20, 6.750000, 2369
131072, 20, 6.750000, 2477
131072, 20, 6.550000, 2282
131072, 20, 7.150000, 2464
131072, 20, 6.500000, 2809
131072, 20, 6.850000, 2660
131072, 20, 6.750000, 2391
131072, 20, 7.150000, 2522
131072, 20, 6.850000, 3115
131072, 20, 7.100000, 2963
131072, 20, 6.850000, 3082
131072, 20, 6.950000, 2285
131072, 20, 7.000000, 2750
131072, 20, 6.350000, 2418
131072, 20, 7.250000, 2107
131072, 20, 6.950000, 2960
131072, 20, 7.250000, 2658
131072, 20, 6.600000, 2805
131072, 20, 7.050000, 2305
131072, 20, 6.550000, 2430
131072, 20, 6.350000, 2788
131072, 20, 6.750000, 1821
131072, 20, 6.550000, 2492
131072, 20, 7.050000, 3050
131072, 20, 6.850000, 2793
131072, 20, 6.850000, 2788
131072, 20, 6.650000, 2418
131072, 20, 6.850000, 2495
131072, 20, 6.600000, 2332
131072, 20, 7.000000, 2248
131072, 20, 6.900000, 2527
131072, 20, 6.700000, 2275
131072, 20, 6.350000, 2247
